"","DATE","TEMP_T_Q","TEMP_TINF_H_Q","TEMP_TSUP_H_Q","TEMP_GDD base 0°","TEMP_NA","TEMP_VAR","E.HYD_PRELIQ_Q","E.HYD_Cumul_P","E.HYD_ETP_Q","E.HYD_Cumul_ETP","E.HYD_P-ETP","E.HYD_ETAT RU_1","E.HYD_i","E.HYD_kc","E.HYD_ETM","E.HYD_P-ETM","E.HYD_WSC","E.HYD_VAR","RAYO_SSI_Q","RAYO_QPT_Q","RAYO_Cumul_RG","RAYO_NA","RAYO_VAR","Photoperiode","DATE_s","exp"
"3747",2013-11-13,7.8,5.3,10.9,974.8,NA,NA,0.1,245.6,0.5,92.3,-0.4,138.5,71,0.9796875,0.48984375,-0.38984375,138.51015625,NA,351,45,45005.4,NA,NA,9.46327308444079,2000-11-13,"MAD14"
"3748",2013-11-14,5.1,1.6,9.5,979.9,NA,NA,3.2,248.8,0.5,92.8,2.7,138.9,72,0.98984375,0.494921875,2.705078125,138.9,NA,324.7,63.6666666666667,45330.1,NA,NA,9.41810166831688,2000-11-14,"MAD14"
"3749",2013-11-15,6.1,4,8.2,986,NA,NA,0.6,249.4,0.6,93.4,0,138.9,73,1,0.6,0,138.9,NA,283.8,46.5245901639344,45613.9,NA,NA,9.37359195391953,2000-11-15,"MAD14"
"3750",2013-11-16,3.4,0.7,5.9,989.4,3.4,NA,0,249.4,0.5,93.9,-0.5,138.4,74,1,0.5,-0.5,138.4,NA,242.1,71.2058823529412,45856,242.1,NA,9.32977044213943,2000-11-16,"MAD14"
"3751",2013-11-17,4.6,3.3,5.3,994,8,-4,0,249.4,0.3,94.2,-0.3,138.1,75,1,0.3,-0.3,138.1,30,181.2,39.3913043478261,46037.2,423.3,13136.5,9.28666410237122,2000-11-17,"MAD14"
"3752",2013-11-18,3.9,4,4.6,997.9,11.9,NA,0,249.4,0.5,94.7,-0.5,137.6,76,1,0.5,-0.5,137.6,NA,201.2,51.5897435897436,46238.4,624.5,NA,9.24430034002895,2000-11-18,"MAD14"
"3753",2013-11-19,3.6,0.9,6.8,1001.5,15.5,11.4,2.2,251.6,0.4,95.1,1.8,138.9,77,1,0.4,1.8,138.9,0,278.9,77.4722222222222,46517.3,903.4,0.872277556440903,9.20270696048749,2000-11-19,"MAD14"
"3754",2013-11-20,2.5,-0.4,4.5,1004,18,NA,7.3,258.9,0.5,95.6,6.8,138.9,78,1,0.5,6.8,138.9,NA,585.6,234.24,47102.9,1489,NA,9.16191212938166,2000-11-20,"MAD14"
"3755",2013-11-21,3.2,2.7,3.9,1007.2,21.2,4.03783783783784,2.3,261.2,0.3,95.9,2,138.9,79,1,0.3,2,138.9,0,173,54.0625,47275.9,1662,37,9.12194432921421,2000-11-21,"MAD14"
"3756",2013-11-22,3.7,2.3,4.7,1010.9,24.9,NA,0.2,261.4,0.6,96.5,-0.4,138.5,80,1,0.6,-0.4,138.5,NA,189,51.0810810810811,47464.9,1851,NA,9.08283231224625,2000-11-22,"MAD14"
"3757",2013-11-23,5.1,4.6,5.8,1016,30,13,0,261.4,0.7,97.2,-0.7,137.8,81,1,0.7,-0.7,137.8,127.7,126.4,24.7843137254902,47591.3,1977.4,NA,9.0446050496683,2000-11-23,"MAD14"
"3758",2013-11-24,5.5,2.4,7.4,1021.5,35.5,NA,0,261.4,0.8,98,-0.8,137,82,1,0.8,-0.8,137,NA,384.4,69.8909090909091,47975.7,2361.8,NA,9.0072916770767,2000-11-24,"MAD14"
"3759",2013-11-25,5,3.5,7,1026.5,40.5,0,0,261.4,0.8,98.8,-0.8,136.2,83,1,0.8,-0.8,136.2,138.9,245.8,49.16,48221.5,2607.6,NA,8.97092143630995,2000-11-25,"MAD14"
"3760",2013-11-26,5.1,3.4,7.2,1031.6,45.6,NA,0,261.4,0.9,99.7,-0.9,135.3,84,1,0.9,-0.9,135.3,NA,523.6,102.666666666667,48745.1,3131.2,NA,8.93552361373051,2000-11-26,"MAD14"
"3761",2013-11-27,3.6,1.8,6.5,1035.2,49.2,22,0,261.4,0.5,100.2,-0.5,134.8,85,1,0.5,-0.5,134.8,133.786486486486,155.3,43.1388888888889,48900.4,3286.5,NA,8.90112747507117,2000-11-27,"MAD14"
"3762",2013-11-28,1.9,-1.6,5.3,1037.1,51.1,NA,0,261.4,0.3,100.5,-0.3,134.5,86,1,0.3,-0.3,134.5,NA,145.2,76.421052631579,49045.6,3431.7,NA,8.867762197,2000-11-28,"MAD14"
"3763",2013-11-29,6.8,4.2,8.3,1043.9,57.9,150.6,0.1,261.5,0.3,100.8,-0.2,134.3,87,1,0.3,-0.2,134.3,20,333.3,49.0147058823529,49378.9,3765,NA,8.83545679559483,2000-11-29,"MAD14"
"3764",2013-11-30,6.4,4.4,8.2,1050.3,64.3,NA,0.5,262,0.6,101.4,-0.1,134.2,88,1,0.6,-0.1,134.2,NA,193,30.15625,49571.9,3958,NA,8.80424005195515,2000-11-30,"MAD14"
"3765",2013-12-01,4.8,3.9,5.8,1055.1,69.1,NA,0.1,262.1,0.4,101.8,-0.3,133.9,89,1,0.4,-0.3,133.9,96.3185647850874,214.4,44.6666666666667,49786.3,4172.4,NA,8.77414043521817,2000-12-01,"MAD14"
"3766",2013-12-02,5.5,4,7.7,1060.6,74.6,NA,0,262.1,0.9,102.7,-0.9,133,90,1,0.9,-0.9,133,NA,170.7,31.0363636363636,49957,4343.1,NA,8.74518602328377,2000-12-02,"MAD14"
"3767",2013-12-03,1.2,-2.3,6.4,1061.8,75.8,NA,0,262.1,0.8,103.5,-0.8,132.2,91,1,0.8,-0.8,132.2,NA,654.6,545.5,50611.6,4997.7,NA,8.71740442159139,2000-12-03,"MAD14"
"3768",2013-12-04,1.8,-2,4.2,1063.6,77.6,NA,0,262.1,0.4,103.9,-0.4,131.8,92,1,0.4,-0.4,131.8,NA,332.9,184.944444444444,50944.5,5330.6,NA,8.69082268032886,2000-12-04,"MAD14"
"3769",2013-12-05,5.1,4.1,7,1068.7,82.7,NA,0.1,262.2,0.5,104.4,-0.4,131.4,93,1,0.5,-0.4,131.4,NA,295.5,57.9411764705882,51240,5626.1,NA,8.66546721048909,2000-12-05,"MAD14"
"3770",2013-12-06,4.8,2.8,8.6,1073.5,87.5,NA,0.6,262.8,0.6,105,0,131.4,94,1,0.6,0,131.4,NA,197.4,41.125,51437.4,5823.5,NA,8.64136369922381,2000-12-06,"MAD14"
"3771",2013-12-07,3,-0.9,6.6,1076.5,90.5,NA,0,262.8,0.2,105.2,-0.2,131.2,95,1,0.2,-0.2,131.2,NA,205.5,68.5,51642.9,6029,NA,8.61853702497442,2000-12-07,"MAD14"
"3772",2013-12-08,1.3,-3.2,6.7,1077.8,91.8,NA,0,262.8,0.6,105.8,-0.6,130.6,96,1,0.6,-0.6,130.6,NA,677,520.769230769231,52319.9,6706,NA,8.59701117288719,2000-12-08,"MAD14"
"3773",2013-12-09,0,-3.5,5.2,1077.8,91.8,NA,0,262.8,0.8,106.6,-0.8,129.8,97,1,0.8,-0.8,129.8,NA,634.5,NA,52954.4,7340.5,NA,8.5768091510434,2000-12-09,"MAD14"
"3774",2013-12-10,-0.4,-3.4,4.8,1077.8,91.8,NA,0,262.8,0.8,107.4,-0.8,129,98,1,0.8,-0.8,129,NA,655.9,-1639.75,53610.3,7996.4,NA,8.55795290805329,2000-12-10,"MAD14"
"3775",2013-12-11,-0.8,-4,4.5,1077.8,91.8,NA,0,262.8,0.7,108.1,-0.7,128.3,99,1,0.7,-0.7,128.3,NA,679.5,-849.375,54289.8,8675.9,NA,8.54046325257587,2000-12-11,"MAD14"
"3776",2013-12-12,0.1,-3.7,5.5,1077.9,91.9,NA,0,262.8,0.6,108.7,-0.6,127.7,100,1,0.6,-0.6,127.7,NA,564.8,5648,54854.6,9240.7,NA,8.52435977533436,2000-12-12,"MAD14"
"3777",2013-12-13,3,-3,7,1080.9,94.9,NA,3.9,266.7,0.3,109,3.6,131.3,101,1,0.3,3.6,131.3,NA,416.1,138.7,55270.7,9656.8,NA,8.50966077419757,2000-12-13,"MAD14"
"3778",2013-12-14,5.3,4.8,5.6,1086.2,100.2,NA,0.1,266.8,0.2,109.2,-0.1,131.2,102,1,0.2,-0.1,131.2,NA,299.6,56.5283018867925,55570.3,9956.4,NA,8.49638318289263,2000-12-14,"MAD14"
"3779",2013-12-15,5,2.4,8.6,1091.2,105.2,NA,0,266.8,0.7,109.9,-0.7,130.5,103,1,0.7,-0.7,130.5,NA,553.8,110.76,56124.1,10510.2,NA,8.48454250390166,2000-12-15,"MAD14"
"3780",2013-12-16,5.1,-0.1,11.2,1096.3,110.3,NA,0.2,267,1,110.9,-0.8,129.7,104,1,1,-0.8,129.7,NA,698.9,137.039215686275,56823,11209.1,NA,8.47415274607595,2000-12-16,"MAD14"
"3781",2013-12-17,6.6,-0.9,11.4,1102.9,116.9,NA,0.4,267.4,0.4,111.3,0,129.7,105,1,0.4,0,129.7,NA,567.6,86,57390.6,11776.7,NA,8.46522636747486,2000-12-17,"MAD14"
"3782",2013-12-18,9,7.6,10.1,1111.9,125.9,NA,5.3,272.7,0.6,111.9,4.7,134.4,106,1,0.6,4.7,134.4,NA,133.1,14.7888888888889,57523.7,11909.8,NA,8.4577742239032,2000-12-18,"MAD14"
"3783",2013-12-19,7.5,4.5,9.5,1119.4,133.4,NA,1.2,273.9,0.6,112.5,0.6,135,107,1,0.6,0.6,135,NA,437.9,58.3866666666667,57961.6,12347.7,NA,8.45180552358154,2000-12-19,"MAD14"
"3784",2013-12-20,4.1,2.4,7,1123.5,137.5,NA,0.2,274.1,0.6,113.1,-0.4,134.6,108,1,0.6,-0.4,134.6,NA,565.6,137.951219512195,58527.2,12913.3,NA,8.4473277883375,2000-12-20,"MAD14"
"3785",2013-12-21,4.5,2.2,7.4,1128,142,NA,0.8,274.9,0.8,113.9,0,134.6,109,1,0.8,0,134.6,NA,142,31.5555555555556,58669.2,13055.3,NA,8.44434682165486,2000-12-21,"MAD14"
"3786",2013-12-22,8.6,5.4,10,1136.6,150.6,NA,0.9,275.8,0.1,114,0.8,135.4,110,1,0.1,0.8,135.4,NA,81.2,9.44186046511628,58750.4,13136.5,NA,8.44286668386047,2000-12-22,"MAD14"
"3787",2013-12-23,10.5,9,11.9,1147.1,10.5,NA,3,278.8,1.4,115.4,1.6,137,111,1.0015306122449,1.40214285714286,1.59785714285714,136.997857142857,NA,170,16.1904761904762,58920.4,170,NA,8.44288967466843,2000-12-23,"MAD14"
"3788",2013-12-24,9.9,9.4,11,1157,20.4,-1.5,14.1,292.9,1.3,116.7,12.8,138.9,112,1.0030612244898,1.30397959183673,12.7960204081633,138.9,46,93.6,9.45454545454545,59014,263.6,61951.4,8.44441632323675,2000-12-24,"MAD14"
"3789",2013-12-25,6.4,5.5,8.5,1163.4,26.8,NA,2.2,295.1,0.6,117.3,1.6,138.9,113,1.00459183673469,0.602755102040816,1.59724489795918,138.9,NA,228,35.625,59242,491.6,NA,8.4474453858254,2000-12-25,"MAD14"
"3790",2013-12-26,5,3.5,7.4,1168.4,31.8,19.4,1,296.1,0.5,117.8,0.5,138.9,114,1.00612244897959,0.503061224489796,0.496938775510204,138.9,0,375.3,75.06,59617.3,866.9,0.867666666666667,8.45197385107664,2000-12-26,"MAD14"
"3791",2013-12-27,9.8,4,12.7,1178.2,41.6,NA,5.9,302,0.1,117.9,5.8,138.9,115,1.00765306122449,0.100765306122449,5.79923469387755,138.9,NA,89.6,9.14285714285714,59706.9,956.5,NA,8.45799695287073,2000-12-27,"MAD14"
"3792",2013-12-28,7,4.9,8.6,1185.2,48.6,7.28571428571429,5,307,0.1,118,4.9,138.9,116,1.00918367346939,0.100918367346939,4.89908163265306,138.9,0,106.9,15.2714285714286,59813.8,1063.4,71,8.46550819064236,2000-12-28,"MAD14"
"3793",2013-12-29,4.1,3.5,6.3,1189.3,52.7,NA,0.1,307.1,0.5,118.5,-0.4,138.5,117,1.01071428571429,0.505357142857143,-0.405357142857143,138.494642857143,NA,376.7,91.8780487804878,60190.5,1440.1,NA,8.47449935697771,2000-12-29,"MAD14"
"3794",2013-12-30,5.3,1.7,7,1194.6,58,4,0.7,307.8,0.3,118.8,0.4,138.9,118,1.01224489795918,0.303673469387755,0.396326530612245,138.890969387755,92.2905612244898,187.2,35.3207547169811,60377.7,1627.3,NA,8.48496057224903,2000-12-30,"MAD14"
"3795",2013-12-31,7.3,6.2,9.4,1201.9,65.3,NA,2.5,310.3,1.4,120.2,1.1,138.9,119,1.01377551020408,1.41928571428571,1.08071428571429,138.9,NA,305.1,41.7945205479452,60682.8,1932.4,NA,8.49688032598459,2000-12-31,"MAD14"
"3796",2014-01-01,9,7,10.1,1210.9,74.3,0,8.7,319,0.7,120.9,8,138.9,120,1.01530612244898,0.710714285714286,7.98928571428571,138.9,138.9,98.9,10.9888888888889,60781.7,2031.3,NA,8.51455615222843,2001-01-01,"MAD14"
"3797",2014-01-02,10,9.5,11.4,1220.9,84.3,NA,0,319,1.2,122.1,-1.2,137.7,121,1.01683673469388,1.22020408163265,-1.22020408163265,137.679795918367,NA,378.4,37.84,61160.1,2409.7,NA,8.52978043303234,2001-01-02,"MAD14"
"3798",2014-01-03,10.5,9.4,12.9,1231.4,94.8,61,1.7,320.7,1.4,123.5,0.3,138,122,1.01836734693878,1.42571428571429,0.274285714285714,137.954081632653,131.025798104956,122.2,11.6380952380952,61282.3,2531.9,NA,8.54641431225058,2001-01-03,"MAD14"
"3799",2014-01-04,8.4,7.1,12.9,1239.8,103.2,NA,2,322.7,1.5,125,0.5,138.5,123,1.01989795918367,1.52984693877551,0.47015306122449,138.424234693878,NA,388.4,46.2380952380952,61670.7,2920.3,NA,8.56443988042291,2001-01-04,"MAD14"
"3800",2014-01-05,7.3,4.3,10.7,1247.1,110.5,714,1.1,323.8,0.8,125.8,0.3,138.8,124,1.02142857142857,0.817142857142857,0.282857142857143,138.707091836735,94.3310281533162,376.6,51.5890410958904,62047.3,3296.9,NA,8.5838379125656,2001-01-05,"MAD14"
"3801",2014-01-06,11.1,8.3,12.6,1258.2,121.6,NA,4.2,328,0.7,126.5,3.5,138.9,125,1.02295918367347,0.716071428571429,3.48392857142857,138.9,NA,92.9,8.36936936936937,62140.2,3389.8,NA,8.60458794202702,2001-01-06,"MAD14"
"3802",2014-01-07,10.4,9.1,11.1,1268.6,132,NA,1.4,329.4,0.5,127,0.9,138.9,126,1.02448979591837,0.512244897959184,0.887755102040816,138.9,NA,153.8,14.7884615384615,62294,3543.6,NA,8.62666833758886,2001-01-07,"MAD14"
"3803",2014-01-08,10.8,8.9,13.5,1279.4,142.8,NA,0,329.4,0.7,127.7,-0.7,138.2,127,1.02602040816327,0.718214285714286,-0.718214285714286,138.181785714286,NA,352,32.5925925925926,62646,3895.6,NA,8.65005638324334,2001-01-08,"MAD14"
"3804",2014-01-09,8.9,8.5,10.4,1288.3,151.7,NA,0.2,329.6,0.9,128.6,-0.7,137.5,128,1.02755102040816,0.924795918367347,-0.724795918367347,137.456989795918,NA,112.8,12.6741573033708,62758.8,4008.4,NA,8.67472836007596,2001-01-09,"MAD14"
"3805",2014-01-10,5.8,4.5,6.7,1294.1,157.5,NA,0.5,330.1,0.3,128.9,0.2,137.7,129,1.02908163265306,0.308724489795918,0.191275510204082,137.648265306122,NA,123.2,21.2413793103448,62882,4131.6,NA,8.70065962968845,2001-01-10,"MAD14"
"3806",2014-01-11,5.5,4.3,6.6,1299.6,163,NA,0,330.1,0.2,129.1,-0.2,137.5,130,1.03061224489796,0.206122448979592,-0.206122448979592,137.442142857143,NA,132.4,24.0727272727273,63014.4,4264,NA,8.72782471860813,2001-01-11,"MAD14"
"3807",2014-01-12,6.4,4.3,8.7,1306,169.4,NA,0.2,330.3,0.3,129.4,-0.1,137.4,131,1.03214285714286,0.309642857142857,-0.109642857142857,137.3325,NA,136.4,21.3125,63150.8,4400.4,NA,8.75619740314673,2001-01-12,"MAD14"
"3808",2014-01-13,7.7,6.5,10.1,1313.7,177.1,NA,2.1,332.4,0.7,130.1,1.4,138.8,132,1.03367346938776,0.723571428571429,1.37642857142857,138.708928571429,NA,373.3,48.4805194805195,63524.1,4773.7,NA,8.78575079419331,2001-01-13,"MAD14"
"3809",2014-01-14,4.8,2.6,6.7,1318.5,181.9,NA,0.6,333,0.5,130.6,0.1,138.9,133,1.03520408163265,0.517602040816327,0.0823979591836734,138.791326530612,NA,326.1,67.9375,63850.2,5099.8,NA,8.81645742145192,2001-01-14,"MAD14"
"3810",2014-01-15,6.1,2.5,8,1324.6,188,NA,5.1,338.1,0.1,130.7,5,138.9,134,1.03673469387755,0.103673469387755,4.99632653061225,138.9,NA,101.1,16.5737704918033,63951.3,5200.9,NA,8.84828931666447,2001-01-15,"MAD14"
"3811",2014-01-16,8,7.5,9.7,1332.6,196,NA,5.7,343.8,0.8,131.5,4.9,138.9,135,1.03826530612245,0.830612244897959,4.86938775510204,138.9,NA,304,38,64255.3,5504.9,NA,8.88121809539163,2001-01-16,"MAD14"
"3812",2014-01-17,7,6,10.8,1339.6,203,NA,0,343.8,1.4,132.9,-1.4,137.5,136,1.03979591836735,1.45571428571429,-1.45571428571429,137.444285714286,NA,728.7,104.1,64984,6233.6,NA,8.91521503695987,2001-01-17,"MAD14"
"3813",2014-01-18,6.3,2.2,9.3,1345.9,209.3,NA,6.2,350,0.6,133.5,5.6,138.9,137,1.04132653061224,0.624795918367347,5.57520408163265,138.9,NA,311.9,49.5079365079365,65295.9,6545.5,NA,8.95025116221914,2001-01-18,"MAD14"
"3814",2014-01-19,5.8,4.6,7.9,1351.7,215.1,NA,0,350,0.3,133.8,-0.3,138.6,138,1.04285714285714,0.312857142857143,-0.312857142857143,138.587142857143,NA,378,65.1724137931034,65673.9,6923.5,NA,8.98629730879391,2001-01-19,"MAD14"
"3815",2014-01-20,2.9,2.6,3.3,1354.6,218,NA,0.1,350.1,0.1,133.9,0,138.6,139,1.04438775510204,0.104438775510204,-0.00443877551020408,138.582704081633,NA,181.4,62.551724137931,65855.3,7104.9,NA,9.02332420354804,2001-01-20,"MAD14"
"3816",2014-01-21,2.9,2.2,4.9,1357.5,220.9,NA,0.1,350.2,0.3,134.2,-0.2,138.4,140,1.04591836734694,0.313775510204082,-0.213775510204082,138.368928571429,NA,259.1,89.3448275862069,66114.4,7364,NA,9.06130253202287,2001-01-21,"MAD14"
"3817",2014-01-22,2.9,1,5.7,1360.4,223.8,NA,7.5,357.7,0.3,134.5,7.2,138.9,141,1.04744897959184,0.314234693877551,7.18576530612245,138.9,NA,128.2,44.2068965517241,66242.6,7492.2,NA,9.10020300464512,2001-01-22,"MAD14"
"3818",2014-01-23,6.1,4,7.3,1366.5,229.9,NA,1.2,358.9,0.1,134.6,1.1,138.9,142,1.04897959183673,0.104897959183673,1.09510204081633,138.9,NA,221.2,36.2622950819672,66463.8,7713.4,NA,9.13999641953861,2001-01-23,"MAD14"
"3819",2014-01-24,5.5,5.4,5.9,1372,235.4,NA,7.9,366.8,0.4,135,7.5,138.9,143,1.05051020408163,0.420204081632653,7.47979591836735,138.9,NA,144.4,26.2545454545455,66608.2,7857.8,NA,9.1806537218089,2001-01-24,"MAD14"
"3820",2014-01-25,5.3,3.5,7.1,1377.3,240.7,NA,1,367.8,0.2,135.2,0.8,138.9,144,1.05204081632653,0.210408163265306,0.789591836734694,138.9,NA,116.7,22.0188679245283,66724.9,7974.5,NA,9.22214605920423,2001-01-25,"MAD14"
"3821",2014-01-26,7.5,5.8,10.2,1384.8,248.2,NA,6.2,374,0.5,135.7,5.7,138.9,145,1.05357142857143,0.526785714285714,5.67321428571429,138.9,NA,156.4,20.8533333333333,66881.3,8130.9,NA,9.26444483408796,2001-01-26,"MAD14"
"3822",2014-01-27,4.6,3,7.5,1389.4,252.8,NA,0.5,374.5,1.1,136.8,-0.6,138.3,146,1.05510204081633,1.16061224489796,-0.660612244897959,138.239387755102,NA,564,122.608695652174,67445.3,8694.9,NA,9.30752175168785,2001-01-27,"MAD14"
"3823",2014-01-28,4.7,2,6.2,1394.1,257.5,NA,3.8,378.3,0.2,137,3.6,138.9,147,1.05663265306122,0.211326530612245,3.58867346938776,138.9,NA,115.6,24.5957446808511,67560.9,8810.5,NA,9.35134886461498,2001-01-28,"MAD14"
"3824",2014-01-29,4.7,4.4,5.4,1398.8,262.2,NA,1,379.3,0.3,137.3,0.7,138.9,148,1.05816326530612,0.317448979591837,0.682551020408163,138.9,NA,197.3,41.9787234042553,67758.2,9007.8,NA,9.39589861367089,2001-01-29,"MAD14"
"3825",2014-01-30,4,3.3,6.1,1402.8,266.2,NA,0.7,380,0.2,137.5,0.5,138.9,149,1.05969387755102,0.211938775510204,0.488061224489796,138.9,NA,240.1,60.025,67998.3,9247.9,NA,9.44114386498394,2001-01-30,"MAD14"
"3826",2014-01-31,4.8,-0.1,7.9,1407.6,271,NA,5.4,385.4,0.4,137.9,5,138.9,150,1.06122448979592,0.424489795918367,4.97551020408163,138.9,NA,486,101.25,68484.3,9733.9,NA,9.48705794353679,2001-01-31,"MAD14"
"3827",2014-02-01,6.3,4.9,8.2,1413.9,277.3,NA,2.5,387.9,0.9,138.8,1.6,138.9,151,1.06275510204082,0.956479591836735,1.54352040816327,138.9,NA,688.7,109.31746031746,69173,10422.6,NA,9.53361466316502,2001-02-01,"MAD14"
"3828",2014-02-02,4.7,1.2,8.2,1418.6,282,NA,0.2,388.1,0.8,139.6,-0.6,138.3,152,1.06428571428571,0.851428571428571,-0.651428571428572,138.248571428571,NA,853,181.489361702128,70026,11275.6,NA,9.58078835312233,2001-02-02,"MAD14"
"3829",2014-02-03,5.1,0.2,8,1423.7,287.1,NA,0.2,388.3,0.8,140.4,-0.6,137.7,153,1.06581632653061,0.85265306122449,-0.65265306122449,137.595918367347,NA,968.6,189.921568627451,70994.6,12244.2,NA,9.62855388132157,2001-02-03,"MAD14"
"3830",2014-02-04,6.5,4,8.7,1430.2,293.6,NA,1.3,389.6,1.1,141.5,0.2,137.9,154,1.06734693877551,1.17408163265306,0.125918367346939,137.721836734694,NA,457.8,70.4307692307692,71452.4,12702,NA,9.67688667437189,2001-02-04,"MAD14"
"3831",2014-02-05,7.5,5.9,8.7,1437.7,301.1,NA,2.3,391.9,1.2,142.7,1.1,138.9,155,1.06887755102041,1.28265306122449,1.01734693877551,138.739183673469,NA,300.7,40.0933333333333,71753.1,13002.7,NA,9.72576273454168,2001-02-05,"MAD14"
"3832",2014-02-06,8.9,4.8,13.1,1446.6,310,NA,1.4,393.3,1.5,144.2,-0.1,138.8,156,1.07040816326531,1.60561224489796,-0.205612244897959,138.533571428571,NA,579.2,65.0786516853933,72332.3,13581.9,NA,9.7751586537839,2001-02-06,"MAD14"
"3833",2014-02-07,9.4,8.6,10.1,1456,319.4,NA,2.4,395.7,2.2,146.4,0.2,138.9,157,1.0719387755102,2.35826530612245,0.0417346938775505,138.575306122449,NA,462.7,49.2234042553191,72795,14044.6,NA,9.82505162496628,2001-02-07,"MAD14"
"3834",2014-02-08,7.1,7.1,8.3,1463.1,326.5,NA,2.7,398.4,1.3,147.7,1.4,138.9,158,1.0734693877551,1.39551020408163,1.30448979591837,138.9,NA,447.3,63,73242.3,14491.9,NA,9.87541945045206,2001-02-08,"MAD14"
"3835",2014-02-09,5.6,3.8,7.7,1468.7,332.1,NA,1.6,400,1.1,148.8,0.5,138.9,159,1.075,1.1825,0.4175,138.9,NA,734.4,131.142857142857,73976.7,15226.3,NA,9.92624054817969,2001-02-09,"MAD14"
"3836",2014-02-10,5.4,4,6.7,1474.1,337.5,NA,1.1,401.1,0.6,149.4,0.5,138.9,160,1.0765306122449,0.645918367346939,0.454081632653061,138.9,NA,465.4,86.1851851851852,74442.1,15691.7,NA,9.97749395539033,2001-02-10,"MAD14"
"3837",2014-02-11,4.1,0.9,6.8,1478.2,341.6,NA,2.2,403.3,0.5,149.9,1.7,138.9,161,1.0780612244898,0.539030612244898,1.6609693877551,138.9,NA,618.6,150.878048780488,75060.7,16310.3,NA,10.029159330152,2001-02-11,"MAD14"
"3838",2014-02-12,5.7,0.9,8.6,1483.9,347.3,NA,11.8,415.1,0.7,150.6,11.1,138.9,162,1.07959183673469,0.755714285714286,11.0442857142857,138.9,NA,727.6,127.649122807018,75788.3,17037.9,NA,10.0812169508273,2001-02-12,"MAD14"
"3839",2014-02-13,6.6,5.1,8.8,1490.5,353.9,NA,11.6,426.7,0.8,151.4,10.8,138.9,163,1.08112244897959,0.864897959183674,10.7351020408163,138.9,NA,226.9,34.3787878787879,76015.2,17264.8,NA,10.1336477136298,2001-02-13,"MAD14"
"3840",2014-02-14,9.8,4.8,14.5,1500.3,363.7,NA,4.4,431.1,1,152.4,3.4,138.9,164,1.08265306122449,1.08265306122449,3.31734693877551,138.9,NA,340.1,34.7040816326531,76355.3,17604.9,NA,10.1864331284095,2001-02-14,"MAD14"
"3841",2014-02-15,8.2,7.9,8.7,1508.5,371.9,NA,0.7,431.8,1.3,153.7,-0.6,138.3,165,1.08418367346939,1.4094387755102,-0.709438775510204,138.19056122449,NA,556.8,67.9024390243903,76912.1,18161.7,NA,10.2395553128072,2001-02-15,"MAD14"
"3842",2014-02-16,7,4,10.7,1515.5,378.9,NA,0.6,432.4,0.9,154.6,-0.3,138,166,1.08571428571429,0.977142857142857,-0.377142857142857,137.813418367347,NA,402.7,57.5285714285714,77314.8,18564.4,NA,10.2929969849074,2001-02-16,"MAD14"
"3843",2014-02-17,6.9,3.5,11.3,1522.4,385.8,NA,0.2,432.6,1.7,156.3,-1.5,136.5,167,1.08724489795918,1.84831632653061,-1.64831632653061,136.165102040816,NA,1117.2,161.913043478261,78432,19681.6,NA,10.3467414545208,2001-02-17,"MAD14"
"3844",2014-02-18,6.7,4.5,9,1529.1,392.5,NA,1.5,434.1,0.8,157.1,0.7,137.2,168,1.08877551020408,0.871020408163265,0.628979591836735,136.794081632653,NA,647.3,96.6119402985075,79079.3,20328.9,NA,10.400772613217,2001-02-18,"MAD14"
"3845",2014-02-19,8.3,4.5,10.6,1537.4,400.8,NA,1,435.1,0.4,157.5,0.6,137.8,169,1.09030612244898,0.436122448979592,0.563877551020408,137.357959183673,NA,265.4,31.9759036144578,79344.7,20594.3,NA,10.4550749232247,2001-02-19,"MAD14"
"3846",2014-02-20,9.4,8.5,11.1,1546.8,410.2,NA,2.2,437.3,0.7,158.2,1.5,138.9,170,1.09183673469388,0.764285714285714,1.43571428571429,138.793673469388,NA,248.2,26.4042553191489,79592.9,20842.5,NA,10.5096334053108,2001-02-20,"MAD14"
"3847",2014-02-21,6.4,4.7,9.2,1553.2,416.6,NA,0.4,437.7,1.3,159.5,-0.9,138,171,1.09336734693878,1.42137755102041,-1.02137755102041,137.772295918367,NA,897.5,140.234375,80490.4,21740,NA,10.5644336257428,2001-02-21,"MAD14"
"3848",2014-02-22,7.1,4,8.8,1560.3,423.7,NA,5.6,443.3,0.2,159.7,5.4,138.9,172,1.09489795918367,0.218979591836735,5.38102040816327,138.9,NA,177.7,25.0281690140845,80668.1,21917.7,NA,10.6194616824329,2001-02-22,"MAD14"
"3849",2014-02-23,8.4,6.1,11.8,1568.7,432.1,NA,0,443.3,1.1,160.8,-1.1,137.8,173,1.09642857142857,1.20607142857143,-1.20607142857143,137.693928571429,NA,826.7,98.4166666666667,81494.8,22744.4,NA,10.6747041903574,2001-02-23,"MAD14"
"3850",2014-02-24,9.9,3.3,14.6,1578.6,442,NA,0.4,443.7,2.1,162.9,-1.7,136.1,174,1.09795918367347,2.30571428571429,-1.90571428571429,135.788214285714,NA,1190.6,120.262626262626,82685.4,23935,NA,10.7301482663372,2001-02-24,"MAD14"
